label,article
0,"""Kung hindi mo kayang sukatin, hindi mo ito kayang pangasiwaan,"" sinabi ni Roxas tungkol sa kahalagahan ng programa, sadya at patuloy na pakikipaglaban sa mga kriminal. Mula noong Hunyo, sumusunod si Roxas sa utos ni Pangulong Benigno Simeon Aquino III na solusyunan ang lumalalang problema sa krimen sa Metro Manila. Sa mga nagdaang linggo ng pakikilahok ng kalihim, natukoy ni Roxas ang mga puno't dulo ng hindi epektibong pagkilos ng kapulisan. ""Hindi na puwede ang patsamba-tsamba, kanya-kanya at ningas-kugon,"" diin ni Roxas na idinetalye ang 900 hanggang 1,000 insidente ng nakawan kada linggo noong Hunyo, bumaba ito nang kalahati sa 520 noong ikatlong linggo ng Nobyembre. ""Ngayon, alam na natin na may kaugnayan ang pagdami ng mga operasyon kontra krimen at ang pagbaba ng bilang ng krimen."" Ang Oplan Lambat ay magsisilbing lambat upang mahuli ang mga kriminal. Kada ""sinulid"" ng lambat na ito ay isang operasyon kontra krimen na tulad ng Oplan Katok, Oplan Bulabog at Oplan Bakal Sita. Mayroon ding tinatawag na Pasadya, kung saan naaayon sa partikular na lugar at kapaligiran ang uri ng operasyong inilalaan ng pulisya na tulad sa mga mall, istasyon ng LRT at MRT at mga terminal. Ang Oplan Sibat naman ay para sa mga kriminal na itinuring na target at most wanted ng PNP. ""Kung kriminal ka, hindi lang ang anti-kidnapping group (AKG) o ang highway patrol group (HPG) ang maghahanap sa iyo. Buong PNP ang hahabol sa iyo,"" paliwanag ni Roxas tungkol sa ""whole of PNP approach"" na sinimulan niya sa kagawaran. Ayon sa kalihim, ang paggamit ng datos ang magiging susi upang masiguro ang pananagutan at integridad ng mga opisyal ng pulisya."
0,milyon umanong halaga ng kickback na sinasabing tinanggap ng Bise Presidente mula sa land deal ng Boy Scouts of the Philippines (BSP) sa isang pribadong real estate firm.
0,"Mainit na tinanggap si Willie ng Kapuso Network sa pangunguna ni GMA Network Chairman/CEO Atty. Felipe L. Gozon na nagsabing, ""We are pleased to have Willie Revillame's program in the network. Willie has a very large following. Through our partnership with WBR Entertainment, GMA Network will be a part of the long awaited return of Willie Revillame on television."" ""We are very grateful and glad to have our program Wowowin shown in GMA Network, the number one TV station in the country. We will see to it that we deserve the trust reposed on us by GMA Network,"" sabi naman ni Willie. Kilalang ""overtime king"" si Willie dahil mahilig mag-overtime ng kanyang show, naaapektuhan tuloy ang airing time ng kasunod niyang show. Nangyari ito sa ABS-CBN noon at naulit sa TV5. Nabanggit ito ng ilang press people sa isang bossing ng GMA-7, pero ang sagot nito, ipaaalala nila kay Willie na 'pag mag-overtime siya, puputulin ang kanyang show, kaya kailangan niyang sumunod sa oras. Kapag mapuputol ang show niya, hindi siya dapat magtampo dahil sinusunod lang ng network ang airing time ng shows nila. Noon pa nabalitaan na sina Mike Enriquez at Joey de Leon ang tumulong para makapasok si Willie sa GMA-7. Samantala, isa ang pangalan ni Jennylyn Mercado sa nabanggit ng spy namin na magiging co-host ni Willie Revillame sa Wowowin. Ni-request daw ang aktres na maging co-host , hindi lang malinaw kung si Willie mismo o ang staff niya ang nag-request sa management ng network. Kung matutuloy sa show ni Willie si Jennylyn, magiging dalawa ang show niya pagkatapos ng drama series niyang Second Chances. Isa rin siya sa three judges ng nagbabalik na Starstruck kasama sina Joey de Leon at Regine Velasquez. May experience na sa hosting si Jennylyn dahil naging host siya sa reality show na Anak Ko 'To at sa Showbiz Central and in fairness, kaya ng power niyang mag-host. Pansamantala, nagpapakaaktres muna siya sa Second Chances na may mainit na talakayan sa social media kung kanino mas nababagay ang karakter ni Jennylyn na si Lyra -- kay Bernard (Raymart Santiago) o kay Jerome (Rafael Rosell)."
1,"Sapul sa litrato ang paglahok sa rally ni Otso Diretso Candidate Erin Tanada. Ang pinoprotesta sa rally ay ang umano'y dayaan na nangyari noong katatapos lang na eleksyon. Nagmartsa ang mga taong ito patungo sa Philippine International Convention Center (PICC). Ang PICC ang nagsisilbing lugar kung saan binibilang ang mga boto. Sa mga miyembro ng Otso Diretso slate, si reelectionist senator Bam Aquino lang ang nakalapit sa magic 12. ""Huwag na nating hintayin na ang buong canvass matapos kasi there's a little question kung paniniwalaan ba ng taumbayan 'yung halalan o hinde,"" boladas ni Tanada. Ito po ang reaksyona t opinyon ng ilang netizens patungkol sapagraraly ng mga taong ito. ""Sige pabuksan niyo mga balota at siguradong laglag c trapoe at pasok Sina Atty Glenn Chong, Atty gadon at Dr Willie ong,"" sabi ni G. Navarro. ""katakot dmi nyo...sa election nga d kayo umubra sa rally pa kaya..wla na kayo mauuto..bye,"" sabi ni J. Ecko. "" Magsipagbalik kayo sa inyong tahanan at magtanim ng kamote,"" sabi ni M. Logan. "" Mga kawawa naman mga talunan di kayang tanggapin pagkatalo.,"" sabi ni G. Cat. Source: News5 | News5 Archived | ABS-CBN"
0,"Ang pagsusuot ng mga damit na formfitting na nakakaliit ng katawan ay nagiging rason para kumain ng marami. ""Feeling good in your outfit is a great way to reinforce moderate eating and drinking,"" sabi ni Zied. 8. Makisali sa masasayang gawain (tulad ng shopping)"
1,"Sapul sa nakatagong video camera ang kabalbalang pinaggagawa ng isang yaya sa kanyang alagang isang-taong gulang na bata. Nakunan ang biglang pananakit nito sa bata habang pinapakain kahit hindi naman anglilikot ang paslit. Mayroon din pagkakataon na nginudngod ng unan ang bata habang nakahiga ito. Siniko din ng yaya ang bata sa may bunbunan. Ang pinaka-malala sa lahat ay ang pagpaparaos ng yaya sa tabi ng natutulog na paslit. Base sa pahayag ng nanay ng biktima, hindi niya luibos maisip na magagawa ito ng yaya dahil magiliw daw ito kapag nakaharap sila. Ipina-blotter na sa barangay ay kalokohang pinaggagawa ng yaya. ""Ate, sorry na. Patawad na. Ayaw ko pong makulong. Nasampal ko, nasaktan ko, alam ko pong mali. Nagsisisi naman po ako. May problema po kasi ako,"" sab i ng inerereklamong yaya. Hindi naman mapigilan ng ina ang kanynag galit sa yaya. ""Hindi naman naglilikot 'yung bata eh. Natutulog lang. Gumalaw-galaw lang ng kaunti, binatuk-batukan niya sa ulo ng ganyan. Ang iniisip ko po, paano kung na-ano 'yung leeg. Galit na galit ako, tapos, nanghihin ako eh,"" sabi ng ina ng bata. Basahin ang reaksyon ng ilang kababayan natin sa kahayupang ginawa ng yaya. ""Ayy ka bwesiit.. Pa iyak-iyak kaa.kng hindi ka pa nahuhuli hanggang kailan kaya mtatapos yang pagmamaltrato sa bata.. Sa kulongan ka magparaos..Taena mo,"" sabi ni R. Pacunla. ""Siraulo ka pla bruha ka. Kung matino ka dimo magagawa yan sa bata. !!! Ka!! Dapat sayo makulong para maranasan MO ang ginawa MO sa bata. Hindi kana naawa, embyerna ka!!,"" sabi ni M. Tabinas. ""Ngaun iiyak yak ka at tinatago mo yang mukha mo bata yon walang laban syo at wala ka rin krapatan saktan cia magulang nga nya d nanakit saknya ikw pa na yaya lang nya ate sana ginawa mo yong trabaho mo nang maayos d ka sinasahoran para saktan mo ang alga mo sinasahoran ka para alagaan ang bata nang maayos.,"" sabi ni G. Cacho. ""Ayaw mo pala makulong peste ka!! dapat iniisip mo angel yan sinasaktan mo wlang pang muang sa mundo grrr wlang ka patawaran yan ginawa mo kht cguro ina ng baby na yan. Kulungan bagsak mo,"" sabi ni T. Temilear. Source: ABS-CBN"
0,"Muling nagpakita ng kanyang matinding talento si GM So, isang araw matapos nitong patumbahin ang defending champion na si Levon Aronian ng Armenia, sa ikatlong round nang magmatigas ang 21-anyos sa paglatag ng matinding depensa kontra sa atake ni Caruana upang itulak ang laban sa draw. Dahil dito ay nanatiling walang talo si GM So, matapos ang apat na round na bitbit na ngayon ang United States, tungo sa pagtala ng kabuuang 2.5 puntos bunga ng kanyang isang panalo at tatlong draw, kabilang ang isa sa kasalukuyang world champion na si Magnus Carlsen ng Norway sa unang round. Naagaw naman ni dating world challenger Vassily Ivanchuk ng Ukraine ang solong liderato sa itinalang 3.5 puntos matapos biguin si Maxime Vachier-Lagrave ng France sa 30 moves ng Sicilian encounter. Dumausdos si Caruana sa two-way tie sa ikalawang puwesto kasama si Ding Liren ng China sa kinubrang 3 puntos, na kalahating puntos na abante kay GM So, na katabla si Radoslaw Wojtaszek ng Poland sa ikaapat na puwesto na may 2.5 puntos. Ang draw ang nagtulak din kay GM So para umangat sa 2778.1, ang pinakamataas na naabot nito at mapanatili ang kanyang ranking bilang world No. 9."
0,"TATAAS ng P0.5682 kada kilo Watt hour ang singil ng Manila Electric Company ngayong buwan. Mula sa P9.8385 noong Enero, ang kada kWh ngayong buwan ay magiging P10.4067. Nangangahulugan ito ng dagdag na P114 sa bill ng kumokonsumo ng 200 kWh kada buwan. Tumaas ang generation charge o ang gastos sa paggawa ng kuryente mula P4.9119 kada kWh ay naging P5.8939 o pagtaas na P0.9820/kWh. ""The generation charge increase is primarily due to higher charges from plants under Power Supply Agreements and Wholesale Electricity Spot Market,"" saad ng Meralco sa isang pahayag. Tumaas ang singil sa Wholesale Electricity Spot Market ng P1.4141/kWh dahil sa mas mababang suplay bunsod ng maintenance outage ng mga planta ng kuryente. Bumaba naman ng P0.0042/kWh ang kuryente mula sa Independent Power Producers dahil sa paglakas ng peso kontra dolyar. Bumaba rin ang transmission charge sa mga residential customer, buwis at iba pang singilin ng kabuuang P0.4138/kWh. Hindi naman nagbabago ang distribution charge na napupunta sa Meralco mula pa noong Hulyo 2015."
1,"Sa isang video message, nagbigay ng leksyon si Catholic Bishops' Conference of the Philippines President Bishop Socrates Villegas sa mga Pilipino kung paano bumoto. Ayon kay Villegas, ang pagboto ay pagpapahayag daw ng kalooban ng Panginoon. Hindi rin daw pwedeng ihiwalay ang Diyos sa pagboto. Sinabi rin niya na namamayani daw ang kultura ng kabastusan, kasinungalingan at kamatayan sa ating bansa. ""Ang pagboto ay kapangyarihan, kapangyarihan ng mamamayan. Ang pagboto ay banal, sapagkat ang pagboto ay dapat nantin gamitin bilang papapahayag ng kalooban ng Diyos para sa ating bayan. Ang pagboto ay pagpili, at sa ating pagpili hindi natin maaaring ihiwalay ang Diyos. Sapagkat ang pagpiling walang Diyos ay hindi nakakabuti sa atin. Sa katunayan, ito ay makakasama para sa atin. Ano ang una nating dapat gawin? See, look around, see what is going on. Ano ang pinakamahalagang problema sa ating bansa? Nandiyaan ang kahirapan, nandiyaan ang korapsyon, nandiyaan ang kamatayan, nandiyaan ang karahasan, nandiyaan ang kabastusan, nandiyaan ang kasinungalingan. Ito ang namamayani sa ating bayan. At kung tayo ay mamimili ng mamumuno sa atin, hanapin natin yung makatutulong upang yung kahirapan, yung korapsyon, yung kultura ng kamatayan, yung kultura ng kabastusan, yung kultura ng fake news at kasinungalingan ay baligtarin natin upang makabuti para sa ating bayan,"" sabi ni Villegas. Pinatamaan din ni Villegas ang ilang politiko pero hindi niya pinangalanan ang mga ito. Dapat daw bawiin ng mga tao ang kapangyarihan na naibigay sa mga government officials na ito dahil pinaglaruan lang daw at inabuso. ""Tayo ay bumoto ng may tapang. Panindigan natin ito. Minsan hindi tayo pinakikinggan, nagiging mahalaga lang tayong botante kapag panahon ng eleksyon. Sapagkat kailangan nila tayo. Tapangan natin 'yung mga lumapastangan sa atin, yung mga nag walang bahala sa atin, 'yung mga nagnakaw sa atin, 'yung mga pumatay ng mga mahal natin sa buhay. Tapanga natin, panindigan natin at alisin natin sa kanila ang kapangyarihang pinaglaruan at kanilang inabuso,"" banat ni Villegas. Alam niyo bang nitong mga nakaraang mga taon ay naging laman ng balita ang ilang pari na nasangkot sa mga krimen? Mayroong pari na nasangkot sa tangkang panghahalay ng menor de edad. Ang isa namang pari ay inuugnay sa pagpaslang sa isang babae. Source: NYK"
0,Makamit ang karapatang harapin ang naunang semifinalists na Cagayan Valley at Hapee ang pag-aagawan ngayon ng mga koponang Bread Story at Cafe France gayundin ng Cebuana Lhuillier at Jumbo Plastic sa pagpapatuloy ng quarterfinals ng 2015 PBA D-League Aspirants Cup sa Fil-OIl Flying V Arena sa San Juan City.
0,"HULING napanood sa Annaliza last year si Denise Laurel na happy sa muling pagbabalik niya sa Nasaan Ka Nang Kailangan Kita, with Vina Morales and bagets stars mula sa PBB All-In na sina Joshua Garcia, Loisa Andalio, Jerome Ponce at Jane Oineza. Excited si Denise na nakasama niya sa unang pagkakataon si Vina."
1,"GENERAL RONALD ""BATO"" DELA ROSA NAPAHAGOLGOL SA SENADO"
1,"Nasakote sa isinagawang buy-bust operation ng Phiippine Drug Enforcement Agency (PDEA) si Dr. Banjo Rufo De Guzman, isang emplyado ng Department of Health (DOH). Isinagawa ang operasyon sa mismong condo unit ni De Guzman. Sa ilang ebidensiya at video na nakuha ng PDEA, mapapanood na nakahubad pa si De Guzman habang nagtuturok ng bawala na gamot sa sarili. 50 gramo ng shabu, 5 bote ng ecstacy ang nakumpiska sa bahay ni De Guzman ""Siya yung supplier and at the same time siya yung nag-aadminister nginjectible shabu... May mga info kasi kami na afte nila gumamit ay nagse-sexual orgy sila,"" sabi ni PDEA Special Enforcement Service Director Levi Ortiz. Arestado din sa opersyon ang university varsity player na si Angela Flores. Nasakote din si Francis Fajardo na isang events organizer. Si Fajardo daw ang supplier ng mga droga sa mga concerts. Ayon kay De Guzman, user lang daw siya at nahihiya siya sa kanyang pinagta-trabahuan. ""Kahihiyan sa work. Nag-use po ako. Hindi po ako supplier,"" ani De Guzman. Basahin ang reaksyon ng ilang kababayan natin sa balitang pagkakasangkot ng doktor sa kalakaran ng bawal na gamot. ""Naalala ko nung elementary ako.. May subject kami DARE. at ang slogan 'say no to drugs'...nagtataka ako sa inyo mga users kayo. Alam na ninyong masama ang dulot. Sige pa rin kayo. Dumaan ako nghighschool at college. At meron ako maging mga kaibigan at kaklase. Talaga nmn mga user at mga adik. Pero hindi ako sumasama sa masama ng gawa nila. Kaya ako hindi ko hinanap yan. Dahil nasa tao yan. Lagi natin tatandaan. Sa droga walang panalo lagi kang talo.. Walang successful. Stop na. Finish na.,"" sabi ni M. Gahaman. ""SAYANG Lang DIPLOMA nimo DOCTOR...Walang UTAK ka pla..kasing laki lng ng mongo UTAK mo...mabuti pa akong walang DIPLOMA..dahil ALAM kung MALING MALI ANG DRUGA,"" sabi ni A. Medidas. ""DOH doctor pasimono?saan nayong mga educate nyo sa tao na ang drugs ay makakamatay?bakit buhay kapa?,"" sabi ni C. CUbin. Source: ABS"
1,"Humarap na ang 29-anyos na suspek sa hit-and-run incident sa Pasig City na ikinaresulta sa pagkakabali ng paa ni Joseph Belen at pagkaka-comatose naman ng live-in partner nito sa si Rossana Ugto na kalaunan ay pumanaw din. Ayon sa suspek na nakilalang si Adrian Russel King Carlos, nakagulatan daw at purong aksidente an nangyari. ""Nasa maayos naman akong kondisyon. Nagkagulatan kami. So it was purely an accident. Yun pabalik na ako ng lane, hindi ko napansin na may tinamaan pala ako. Nalaman ko na lang the day after. So after that, medyo hindi pa ako sigurado kung ako ba talaga 'yung napanood ko sa footage. So, it took me sometime to face ang ano na ito,"" sabi ni Carlos. Hindi kinagat ni Belen ang mga pinagsasabi ni Carlos. ""Kung may sasakyan kayo at kakalampagin ko lang ng kamay ko, maririnig niyo ma'm. Eh yung pa kayang may binaga ka,"" resbak ni Belen. Ang suspek ay nasa kustodiya na ng Pasig City Police. Nagbigay naman ng opinyon ang hepe ng Pasig Police sa nangyaring krimen. ""Unang-una yung pag overtake sa kanan kasi blindside na yung sa kaliwa mo. Kaya nga hindi iyan kasama sa road safety na sinasabi. That is a classic example na hindi ka umo overtake sa kanan,"" pahayag ni Pasig City Police Chief Rizalito Gapas. Nais daw tumulong ng suspek sa pinansyal na pangangailangan ng mga biktima pero tinanggihan ito ng kampo nina Belen. Dahil sa pagpanaw ni Ugto, tinitignan ng panig ng biktima kung pwede nilang iakyat sa kasong murder ang isasampa nilang reklamo. Source: CNN Phil"
1,"Sapul sa video ang kahalayan ng isang lalake nang kumprontahin siya ng babaeng binabastos niya sa loob ng bus. Ayon sa original uploader na si Ms. Karol Permejo, nangyari ang insidente sa lungsod ng Makati habang papauwi siya. Sumakay daw ang lalake sa bus sa bandang RCBC. Hindi daw niya napansin ang kumikiskis sa balat niya dahil gamit niya ang kanyang cellphone, pero laking gulat niya nang lumingon siya. Ang maselang bahagi ng lalake ay nakalawit na pala. Dito na pinaliguan ni Permejo ng mura ang bastos na lalake. Hindi daw pinababa ng konduktor at ng bus driver ang salarin. Pero biglang pinindot ng suspek ang emergency button dahilan kung bakit bumukas ang pinto at nakalabas ng bus. Panandalian daw naharang at nabugbog ng mga vendor sa paligid ang lalake pero mabilis na nakatakas bago pa makarating ang kapulisan. Hinanap daw ng mga otoridad pero hindi na raw naabutan. Photo from Ms. Permejo Facebook account. Basahin ang buong kwento ni Ms. Permejo. ""On my way home. December 22, 2018 around 2pm Galing akong work. Sumakay ako sa Ayala, Makati ng bus pa-Lrt Buendia. Sumakay 'tong gago na to around Rcbc ata or somewhere. Di ko na napansin since busy mag cellphone eh. May kumikiskis sa balikat ko, di ko na pinansin kase akala ko bag lang or di sadya kase punuan bus, siksikan. Nakaupo ako eh. Ito nakatayo. Nung paglingat ko nakita ko t*ti netong gago na to' nakalabas. Ito pala yung kumikiskis sakin. Hayuuuup na 'to! Bineast mode mo ko! Bandang Washington ko nakita eh. Buti traffic sa Mayapis. Buti na lang okay si Manong driver at koyang konduktor. Di nila pinapalabas 'to. Kaso nakatakas eh. Pinindot daw yung button para bumukas pinto sabay takbo. Tapos pagbaba nya. Nakaabang mga vendor pinagsusuntok 'to Thank you din sa mga vendor sila nagtawag ng pulis. Ambilis rumesponde ng nga kapulisan. Talagang hinanap nila. Kaso di na naabutan. Dahil padami daw malulusutan sa area. Naiyak talaga ako ng very light pagdating nila. Huehuehue. Nanginginig ako sa takot mukha lang hindi! Actually, natakot talaga ako baka kase habang nagdadakdak ako. Sapakin na lang ako. Anlaki kaseng tao ne'to. Animaaaal! Andami mo na sigurong nabiktima. Di lang kumikibo dahil natatakot. Paluhod luhod ka pa! Di mo alam yung trauma na maidudulot mo sa mga nabiktima mo koya! Lakas ng loob mo! Last mo na yaaan! Kung kilala nyo man to, tell me! Thanks. Sorry kung puro pagmumura. Ginigigil ako ne'to Ps: nakapants at shirt ho ako para sa magiging bashers. Charrrr! Sorry sa face ko chinecheck ko kase kung nakavideo na. Ingat kayo giiiiirls!"" Source: Karol Permejo"
